Group,District,DistName,County,CntyName,Region,RegnName,Math,Reading,Writing,Total,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
Not LEP/ELL,026903,Snook ISD,026,Burleson County,06,Huntsville,546,511,475,1057,<50,<25,33.3,<25,30
Missing LEP/ELL,026903,Snook ISD,026,Burleson County,06,Huntsville,,,,,0,0,,0,
Immigrant,026903,Snook ISD,026,Burleson County,06,Huntsville,,,,,<25,<25,,<25,
Not Immigrant,026903,Snook ISD,026,Burleson County,06,Huntsville,546,511,475,1057,<50,<25,33.3,<25,30
Missing Immigrant,026903,Snook ISD,026,Burleson County,06,Huntsville,,,,,0,0,,0,
Migrant,026903,Snook ISD,026,Burleson County,06,Huntsville,,,,,<25,<25,,<25,
Not Migrant,026903,Snook ISD,026,Burleson County,06,Huntsville,546,511,475,1057,<50,<25,33.3,<25,30
Missing Migrant,026903,Snook ISD,026,Burleson County,06,Huntsville,,,,,0,0,,0,
All Students,027903,Burnet CISD,027,Burnet County,13,Austin,461,456,426,917,<225,<150,56.7,<25,11.8
African American,027903,Burnet CISD,027,Burnet County,13,Austin,367,427,383,793,<25,<25,100,<25,
American Indian,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Asian,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,<25,<25,100,<25,
Hispanic,027903,Burnet CISD,027,Burnet County,13,Austin,430,403,386,834,<75,<50,50,<25,3.8
Pacific Islander,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
White,027903,Burnet CISD,027,Burnet County,13,Austin,472,472,438,944,<175,<100,56.7,<25,15.1
Multiracial,027903,Burnet CISD,027,Burnet County,13,Austin,463,453,453,915,<25,<25,100,<25,
Missing Ethnicity,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Economically Disadvantaged,027903,Burnet CISD,027,Burnet County,13,Austin,439,434,406,873,<100,<50,44.8,<25,4.7
Not Economically Disadvantaged,027903,Burnet CISD,027,Burnet County,13,Austin,472,468,436,939,<150,<100,65.6,<25,15.5
Missing Econ,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Female,027903,Burnet CISD,027,Burnet County,13,Austin,450,453,435,903,<125,<75,69.6,<25,9.9
Male,027903,Burnet CISD,027,Burnet County,13,Austin,474,460,414,935,<125,<75,45.9,<25,14.3
Missing Gender,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Bil/ESL,027903,Burnet CISD,027,Burnet County,13,Austin,370,300,280,670,<25,<25,40,<25,
Not Bil/ESL,027903,Burnet CISD,027,Burnet County,13,Austin,462,459,428,921,<225,<150,57.1,<25,12
Missing Bil/ESL,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
CTE,027903,Burnet CISD,027,Burnet County,13,Austin,460,453,423,913,<200,<125,63.8,<25,11.9
Not CTE,027903,Burnet CISD,027,Burnet County,13,Austin,464,502,456,967,<50,<25,23.1,<25,11.1
Missing CTE,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Gifted,027903,Burnet CISD,027,Burnet County,13,Austin,568,573,534,1141,<25,<25,100,<25,57.1
Not Gifted,027903,Burnet CISD,027,Burnet County,13,Austin,447,442,412,889,<225,<125,53.8,<25,6.2
Missing Gifted,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Special Ed,027903,Burnet CISD,027,Burnet County,13,Austin,444,408,336,852,<25,<25,21.7,<25,
Not Special Ed,027903,Burnet CISD,027,Burnet County,13,Austin,461,458,429,919,<225,<125,60.7,<25,12.3
Missing Special Ed,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Title1,027903,Burnet CISD,027,Burnet County,13,Austin,435,478,420,913,<50,<25,13.6,<25,
Not Title1,027903,Burnet CISD,027,Burnet County,13,Austin,462,455,426,917,<200,<125,67.2,<25,12.4
Missing Title1,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
At Risk,027903,Burnet CISD,027,Burnet County,13,Austin,421,411,376,832,<125,<75,47.2,<25,2
Not At Risk,027903,Burnet CISD,027,Burnet County,13,Austin,486,485,458,972,<125,<100,65.3,<25,18.2
Missing At Risk,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
LEP/ELL,027903,Burnet CISD,027,Burnet County,13,Austin,370,300,280,670,<25,<25,40,<25,
Not LEP/ELL,027903,Burnet CISD,027,Burnet County,13,Austin,462,459,428,921,<225,<150,57.1,<25,12
Missing LEP/ELL,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Immigrant,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Not Immigrant,027903,Burnet CISD,027,Burnet County,13,Austin,461,456,426,917,<225,<150,57,<25,11.8
Missing Immigrant,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Migrant,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Not Migrant,027903,Burnet CISD,027,Burnet County,13,Austin,461,456,426,917,<225,<150,56.7,<25,11.8
Missing Migrant,027903,Burnet CISD,027,Burnet County,13,Austin,,,,,0,0,,0,
All Students,027904,Marble Falls ISD,027,Burnet County,13,Austin,500,491,460,991,262,118,45,33,28
African American,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,20,<25,
American Indian,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Asian,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,100,<25,100
Hispanic,027904,Marble Falls ISD,027,Burnet County,13,Austin,475,454,442,928,99,41,41.4,7,17.1
Pacific Islander,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,100,<25,100
White,027904,Marble Falls ISD,027,Burnet County,13,Austin,511,509,466,1020,152,72,47.4,23,31.9
Multiracial,027904,Marble Falls ISD,027,Burnet County,13,Austin,555,515,510,1070,<25,<25,66.7,<25,50
Missing Ethnicity,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Economically Disadvantaged,027904,Marble Falls ISD,027,Burnet County,13,Austin,478,461,448,939,121,45,37.2,10,22.2
Not Economically Disadvantaged,027904,Marble Falls ISD,027,Burnet County,13,Austin,514,510,468,1024,141,73,51.8,23,31.5
Missing Econ,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Female,027904,Marble Falls ISD,027,Burnet County,13,Austin,486,493,476,979,131,51,38.9,11,21.6
Male,027904,Marble Falls ISD,027,Burnet County,13,Austin,511,490,449,1001,131,67,51.1,22,32.8
Missing Gender,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Bil/ESL,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Not Bil/ESL,027904,Marble Falls ISD,027,Burnet County,13,Austin,500,491,460,991,<275,<125,45.2,<50,28
Missing Bil/ESL,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
CTE,027904,Marble Falls ISD,027,Burnet County,13,Austin,490,476,446,966,161,76,47.2,17,22.4
Not CTE,027904,Marble Falls ISD,027,Burnet County,13,Austin,518,519,486,1037,101,42,41.6,16,38.1
Missing CTE,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Gifted,027904,Marble Falls ISD,027,Burnet County,13,Austin,580,601,570,1181,<50,<25,76.9,<25,75
Not Gifted,027904,Marble Falls ISD,027,Burnet County,13,Austin,484,469,438,953,236,98,41.5,18,18.4
Missing Gifted,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Special Ed,027904,Marble Falls ISD,027,Burnet County,13,Austin,467,333,413,800,<50,<25,10,<25,
Not Special Ed,027904,Marble Falls ISD,027,Burnet County,13,Austin,501,495,462,996,<250,<125,49.6,<50,28.7
Missing Special Ed,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Title1,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Not Title1,027904,Marble Falls ISD,027,Burnet County,13,Austin,500,491,460,991,<275,<125,45,<50,28
Missing Title1,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
At Risk,027904,Marble Falls ISD,027,Burnet County,13,Austin,426,408,382,835,<100,<50,26.5,<25,3.8
Not At Risk,027904,Marble Falls ISD,027,Burnet County,13,Austin,521,515,483,1036,164,92,56.1,32,34.8
Missing At Risk,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
LEP/ELL,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Not LEP/ELL,027904,Marble Falls ISD,027,Burnet County,13,Austin,500,491,460,991,<275,<125,45.2,<50,28
Missing LEP/ELL,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Immigrant,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Not Immigrant,027904,Marble Falls ISD,027,Burnet County,13,Austin,500,491,460,991,<275,<125,45.2,<50,28
Missing Immigrant,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
Migrant,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,<25,<25,,<25,
Not Migrant,027904,Marble Falls ISD,027,Burnet County,13,Austin,500,491,460,991,<275,<125,45,<50,28
Missing Migrant,027904,Marble Falls ISD,027,Burnet County,13,Austin,,,,,0,0,,0,
All Students,028902,Lockhart ISD,028,Caldwell County,13,Austin,435,425,405,859,322,232,72,25,10.8
African American,028902,Lockhart ISD,028,Caldwell County,13,Austin,378,364,341,743,<25,<25,60,<25,
American Indian,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,<25,<25,50,<25,
Asian,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Hispanic,028902,Lockhart ISD,028,Caldwell County,13,Austin,412,397,380,809,<200,<150,72.7,<25,6.6
Pacific Islander,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
White,028902,Lockhart ISD,028,Caldwell County,13,Austin,480,483,459,964,107,78,72.9,16,20.5
Multiracial,028902,Lockhart ISD,028,Caldwell County,13,Austin,440,410,400,850,<25,<25,83.3,<25,
Missing Ethnicity,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Economically Disadvantaged,028902,Lockhart ISD,028,Caldwell County,13,Austin,413,400,385,814,181,132,72.9,8,6.1
Not Economically Disadvantaged,028902,Lockhart ISD,028,Caldwell County,13,Austin,464,458,433,922,138,99,71.7,17,17.2
Missing Econ,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,3,1,,0,
Female,028902,Lockhart ISD,028,Caldwell County,13,Austin,426,426,411,853,154,125,81.2,12,9.6
Male,028902,Lockhart ISD,028,Caldwell County,13,Austin,444,423,398,867,168,107,63.7,13,12.1
Missing Gender,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Bil/ESL,028902,Lockhart ISD,028,Caldwell County,13,Austin,280,280,271,560,<25,<25,100,<25,
Not Bil/ESL,028902,Lockhart ISD,028,Caldwell County,13,Austin,440,430,410,869,<325,<225,71.8,<50,11.2
Missing Bil/ESL,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,3,1,,0,
CTE,028902,Lockhart ISD,028,Caldwell County,13,Austin,448,437,416,885,122,95,77.9,11,11.6
Not CTE,028902,Lockhart ISD,028,Caldwell County,13,Austin,426,417,399,843,197,136,69,14,10.3
Missing CTE,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,3,1,,0,
Gifted,028902,Lockhart ISD,028,Caldwell County,13,Austin,542,544,516,1085,33,33,100,15,45.5
Not Gifted,028902,Lockhart ISD,028,Caldwell County,13,Austin,417,405,387,822,286,198,69.2,10,5.1
Missing Gifted,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,3,1,,0,
Special Ed,028902,Lockhart ISD,028,Caldwell County,13,Austin,321,310,272,631,<50,<25,50,<25,
Not Special Ed,028902,Lockhart ISD,028,Caldwell County,13,Austin,447,437,420,884,<300,<225,76,<50,12
Missing Special Ed,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,3,1,,0,
Title1,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,<25,<25,100,<25,
Not Title1,028902,Lockhart ISD,028,Caldwell County,13,Austin,435,426,406,861,<325,<250,72.3,<50,10.9
Missing Title1,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,3,1,,0,
At Risk,028902,Lockhart ISD,028,Caldwell County,13,Austin,360,344,337,704,<75,<50,56.8,<25,2.4
Not At Risk,028902,Lockhart ISD,028,Caldwell County,13,Austin,454,443,421,897,245,182,74.3,24,13.2
Missing At Risk,028902,Lockhart ISD,028,Caldwell County,13,Austin,389,438,414,826,<25,<25,,<25,
LEP/ELL,028902,Lockhart ISD,028,Caldwell County,13,Austin,280,280,271,560,<25,<25,100,<25,
Not LEP/ELL,028902,Lockhart ISD,028,Caldwell County,13,Austin,440,430,410,869,<325,<225,71.8,<50,11.2
Missing LEP/ELL,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,3,1,,0,
Immigrant,028902,Lockhart ISD,028,Caldwell County,13,Austin,455,480,470,935,<25,<25,100,<25,
Not Immigrant,028902,Lockhart ISD,028,Caldwell County,13,Austin,436,424,404,860,<325,<225,70,<50,11.3
Missing Immigrant,028902,Lockhart ISD,028,Caldwell County,13,Austin,389,438,414,826,3,8,,0,
Migrant,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not Migrant,028902,Lockhart ISD,028,Caldwell County,13,Austin,435,425,406,860,<325,<250,72.4,<50,10.8
Missing Migrant,028902,Lockhart ISD,028,Caldwell County,13,Austin,,,,,3,1,,0,
All Students,028903,Luling ISD,028,Caldwell County,13,Austin,454,444,414,898,<100,<50,44.7,<25,5.3
African American,028903,Luling ISD,028,Caldwell County,13,Austin,440,425,380,865,<25,<25,22.2,<25,
American Indian,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Asian,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Hispanic,028903,Luling ISD,028,Caldwell County,13,Austin,453,440,418,893,<50,<25,34.3,<25,
Pacific Islander,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
White,028903,Luling ISD,028,Caldwell County,13,Austin,458,451,419,910,<50,<25,57.9,<25,9.1
Multiracial,028903,Luling ISD,028,Caldwell County,13,Austin,430,405,380,835,<25,<25,100,<25,
Missing Ethnicity,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Economically Disadvantaged,028903,Luling ISD,028,Caldwell County,13,Austin,433,416,389,849,<50,<25,31.1,<25,
Not Economically Disadvantaged,028903,Luling ISD,028,Caldwell County,13,Austin,467,460,430,927,<50,<25,60,<25,8.3
Missing Econ,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Female,028903,Luling ISD,028,Caldwell County,13,Austin,451,448,416,899,<50,<25,47.7,<25,4.8
Male,028903,Luling ISD,028,Caldwell County,13,Austin,458,439,413,898,<50,<25,41.5,<25,5.9
Missing Gender,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Bil/ESL,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not Bil/ESL,028903,Luling ISD,028,Caldwell County,13,Austin,454,444,414,898,<100,<50,45.2,<25,5.3
Missing Bil/ESL,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
CTE,028903,Luling ISD,028,Caldwell County,13,Austin,475,475,420,950,<25,<25,28.6,<25,16.7
Not CTE,028903,Luling ISD,028,Caldwell County,13,Austin,450,438,413,888,<75,<50,50,<25,3.1
Missing CTE,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Gifted,028903,Luling ISD,028,Caldwell County,13,Austin,519,543,479,1061,<25,<25,72.7,<25,25
Not Gifted,028903,Luling ISD,028,Caldwell County,13,Austin,437,418,397,855,<75,<50,40.5,<25,
Missing Gifted,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Special Ed,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,20,<25,
Not Special Ed,028903,Luling ISD,028,Caldwell County,13,Austin,460,448,416,908,<100,<50,46.3,<25,5.4
Missing Special Ed,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Title1,028903,Luling ISD,028,Caldwell County,13,Austin,454,444,414,898,<100,<50,44.7,<25,5.3
Not Title1,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Missing Title1,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
At Risk,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,4.5,<25,
Not At Risk,028903,Luling ISD,028,Caldwell County,13,Austin,460,448,416,908,<75,<50,58.7,<25,5.4
Missing At Risk,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
LEP/ELL,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not LEP/ELL,028903,Luling ISD,028,Caldwell County,13,Austin,454,444,414,898,<100,<50,45.2,<25,5.3
Missing LEP/ELL,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Immigrant,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not Immigrant,028903,Luling ISD,028,Caldwell County,13,Austin,454,444,414,898,<100,<50,45.2,<25,5.3
Missing Immigrant,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Migrant,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not Migrant,028903,Luling ISD,028,Caldwell County,13,Austin,454,444,414,898,<100,<50,45.2,<25,5.3
Missing Migrant,028903,Luling ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
All Students,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,460,457,411,917,<25,<25,100,<25,14.3
African American,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
American Indian,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Asian,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Hispanic,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,433,383,367,817,<25,<25,100,<25,
Pacific Islander,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
White,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,480,513,445,993,<25,<25,100,<25,25
Multiracial,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Missing Ethnicity,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Economically Disadvantaged,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,458,423,370,880,<25,<25,100,<25,
Not Economically Disadvantaged,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,463,503,467,967,<25,<25,100,<25,33.3
Missing Econ,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Female,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,455,458,438,913,<25,<25,100,<25,25
Male,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,467,457,377,923,<25,<25,100,<25,
Missing Gender,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Bil/ESL,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not Bil/ESL,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,460,457,411,917,<25,<25,100,<25,14.3
Missing Bil/ESL,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
CTE,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,460,428,382,888,<25,<25,100,<25,20
Not CTE,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,460,530,485,990,<25,<25,100,<25,
Missing CTE,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Gifted,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,473,560,517,1033,<25,<25,100,<25,33.3
Not Gifted,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,450,380,333,830,<25,<25,100,<25,
Missing Gifted,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Special Ed,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not Special Ed,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,460,457,411,917,<25,<25,100,<25,14.3
Missing Special Ed,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Title1,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,460,457,411,917,<25,<25,100,<25,14.3
Not Title1,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Missing Title1,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
At Risk,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,463,425,380,888,<25,<25,100,<25,
Not At Risk,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,457,500,453,957,<25,<25,100,<25,33.3
Missing At Risk,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
LEP/ELL,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not LEP/ELL,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,460,457,411,917,<25,<25,100,<25,14.3
Missing LEP/ELL,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Immigrant,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not Immigrant,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,460,457,411,917,<25,<25,100,<25,14.3
Missing Immigrant,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
Migrant,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,<25,<25,,<25,
Not Migrant,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,460,457,411,917,<25,<25,100,<25,14.3
Missing Migrant,028906,Prairie Lea ISD,028,Caldwell County,13,Austin,,,,,0,0,,0,
All Students,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,507,488,462,995,278,100,36,24,24
African American,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,465,390,383,855,<25,<25,50,<25,
American Indian,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,<25,<25,,<25,
Asian,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,640,560,515,1200,<25,<25,36.4,<25,50
Hispanic,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,497,472,439,969,<175,<50,30.1,<25,21.3
Pacific Islander,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,<25,<25,,<25,
White,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,510,507,489,1017,<125,<50,45,<25,26.7
Multiracial,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,<25,<25,,<25,
Missing Ethnicity,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
Economically Disadvantaged,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,511,475,435,986,<125,<50,20.3,<25,28
Not Economically Disadvantaged,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,506,493,471,998,<175,<100,48.4,<25,22.7
Missing Econ,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
Female,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,484,477,458,961,<150,<75,38.1,<25,16.1
Male,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,536,502,468,1038,<150,<50,33.6,<25,34.1
Missing Gender,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
Bil/ESL,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,<25,<25,,<25,
Not Bil/ESL,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,507,488,462,995,<275,<125,37,<25,24
Missing Bil/ESL,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
CTE,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,491,478,450,969,<225,<75,35.8,<25,18.1
Not CTE,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,549,515,494,1063,<100,<50,36.4,<25,39.3
Missing CTE,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
Gifted,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,584,562,530,1146,22,21,95.5,12,57.1
Not Gifted,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,486,469,444,955,<275,<100,30.9,<25,15.2
Missing Gifted,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,<25,<25,,<25,
Special Ed,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,510,450,435,960,<50,<25,5.3,<25,
Not Special Ed,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,507,489,463,996,<250,<100,40.8,<25,24.5
Missing Special Ed,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
Title1,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,<25,<25,,<25,
Not Title1,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,507,488,462,995,<275,<125,37.2,<25,24
Missing Title1,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
At Risk,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,496,481,457,977,<100,<25,11.9,<25,20
Not At Risk,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,508,489,463,997,<200,<100,46.4,<25,24.4
Missing At Risk,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
LEP/ELL,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,<25,<25,,<25,
Not LEP/ELL,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,507,488,462,995,<275,<125,37,<25,24
Missing LEP/ELL,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
Immigrant,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,<25,<25,,<25,
Not Immigrant,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,507,488,462,995,<300,<125,36.1,<25,24
Missing Immigrant,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
Migrant,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,<25,<25,,<25,
Not Migrant,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,507,488,462,995,<300,<125,36,<25,24
Missing Migrant,029901,Calhoun County ISD,029,Calhoun County,03,Victoria,,,,,0,0,,0,
All Students,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,5.9,<25,100
African American,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
American Indian,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Asian,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Hispanic,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
Pacific Islander,030901,Cross Plains ISD,030,Callahan County,14,Abilene,,,,,<25,<25,,<25,
