CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLR_RAED,DIST_ALLR_RECADV,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_GED,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_GED,DIST_ALLR_DROP,DIST_AAR_RAED,DIST_AAR_RECADV,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_GED,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_GED,DIST_AAR_DROP,DIST_ASR_RAED,DIST_ASR_RECADV,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_GED,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_GED,DIST_ASR_DROP,DIST_HSR_RAED,DIST_HSR_RECADV,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_GED,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_GED,DIST_HSR_DROP,DIST_NAR_RAED,DIST_NAR_RECADV,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_GED,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_GED,DIST_NAR_DROP,DIST_WHR_RAED,DIST_WHR_RECADV,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_GED,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_GED,DIST_WHR_DROP,DIST_PIR_RAED,DIST_PIR_RECADV,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_GED,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_GED,DIST_PIR_DROP,DIST_MUR_RAED,DIST_MUR_RECADV,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_GED,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_GED,DIST_MUR_DROP,DIST_ECNR_RAED,DIST_ECNR_RECADV,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_GED,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_GED,DIST_ECNR_DROP,DIST_FEMR_RAED,DIST_FEMR_RECADV,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_GED,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_GED,DIST_FEMR_DROP,DIST_MALR_RAED,DIST_MALR_RECADV,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_GED,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_GED,DIST_MALR_DROP,DIST_ATRR_RAED,DIST_ATRR_RECADV,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_GED,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_GED,DIST_ATRR_DROP,DIST_BER_RAED,DIST_BER_RECADV,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_GED,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_GED,DIST_BER_DROP,DIST_CTER_RAED,DIST_CTER_RECADV,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_GED,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_GED,DIST_CTER_DROP,DIST_GFTR_RAED,DIST_GFTR_RECADV,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_GED,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_GED,DIST_GFTR_DROP,DIST_VHLR_RAED,DIST_VHLR_RECADV,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_GED,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_GED,DIST_VHLR_DROP,DIST_IMMR_RAED,DIST_IMMR_RECADV,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_GED,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_GED,DIST_IMMR_DROP,DIST_LEPR_RAED,DIST_LEPR_RECADV,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_GED,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_GED,DIST_LEPR_DROP,DIST_LEPHSR_RAED,DIST_LEPHSR_RECADV,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_GED,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_GED,DIST_LEPHSR_DROP,DIST_MIGR_RAED,DIST_MIGR_RECADV,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_GED,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_GED,DIST_MIGR_DROP,DIST_SPER_RAED,DIST_SPER_RECADV,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_GED,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_GED,DIST_SPER_DROP,DIST_TTLR_RAED,DIST_TTLR_RECADV,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_GED,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_GED,DIST_TTLR_DROP
Yes,198905,Hearne ISD,198,Robertson County,06,Huntsville,78.3,78.3,-,-,-,-,0,0,100.0,97.9,2.1,0.0,0.0,73.1,73.1,-,-,-,-,0,0,100.0,96.3,3.7,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,-,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,75.0,75.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,77.8,-,45,45,0,0,0,100.0,100.0,0.0,0.0,0.0,86.4,86.4,-,-,-,-,0,0,100.0,95.7,4.3,0.0,0.0,70.8,70.8,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,59.1,59.1,-,22,22,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.9,90.9,-,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,-,0,0,100.0,75.0,25.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,78.3,78.3,-,46,46,0,0,0,100.0,100.0,0.0,0.0,0.0
No,065902,Hedley ISD,065,Donley County,16,Amarillo,81.8,81.8,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,-,-,-,0,0,-,88.9,88.9,0.0,0.0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,80.0,-,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,77.8,-,-,-,0,0,-,90.0,90.0,0.0,0.0,10.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,81.8,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,81.8,81.8,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3
Yes,065902,Hedley ISD,065,Donley County,16,Amarillo,81.8,81.8,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,-,-,-,0,0,-,88.9,88.9,0.0,0.0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,80.0,-,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,77.8,-,-,-,0,0,-,90.0,90.0,0.0,0.0,10.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,81.8,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,81.8,81.8,-,-,-,0,0,-,91.7,91.7,0.0,0.0,8.3
No,202903,Hemphill ISD,202,Sabine County,07,Kilgore,77.6,77.6,75,67,67,0,0,8,89.3,89.3,0.0,0.0,10.7,25.0,25.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,82.5,82.5,64,57,57,0,0,7,89.1,89.1,0.0,0.0,10.9,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,74.2,74.2,36,31,31,0,0,5,86.1,86.1,0.0,0.0,13.9,90.9,90.9,<50,-,-,0,0,-,89.2,89.2,0.0,0.0,10.8,64.7,64.7,<50,-,-,0,0,-,89.5,89.5,0.0,0.0,10.5,47.4,47.4,26,19,19,0,0,7,73.1,73.1,0.0,0.0,26.9,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,69.6,69.6,<50,-,-,0,0,-,92.0,92.0,0.0,0.0,8.0,100.0,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,70.0,-,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,-,57.1,57.1,0.0,0.0,42.9,77.6,77.6,75,67,67,0,0,8,89.3,89.3,0.0,0.0,10.7
Yes,202903,Hemphill ISD,202,Sabine County,07,Kilgore,77.6,77.6,75,67,67,0,0,8,89.3,89.3,0.0,0.0,10.7,25.0,25.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,82.5,82.5,64,57,57,0,0,7,89.1,89.1,0.0,0.0,10.9,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,74.2,74.2,36,31,31,0,0,5,86.1,86.1,0.0,0.0,13.9,90.9,90.9,<50,-,-,0,0,-,89.2,89.2,0.0,0.0,10.8,64.7,64.7,<50,-,-,0,0,-,89.5,89.5,0.0,0.0,10.5,47.4,47.4,26,19,19,0,0,7,73.1,73.1,0.0,0.0,26.9,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,69.6,69.6,<50,-,-,0,0,-,92.0,92.0,0.0,0.0,8.0,100.0,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,70.0,70.0,-,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,-,57.1,57.1,0.0,0.0,42.9,77.6,77.6,75,67,67,0,0,8,89.3,89.3,0.0,0.0,10.7
No,237902,Hempstead ISD,237,Waller County,04,Houston,87.6,87.6,<150,-,-,-,0,-,92.7,88.2,4.5,0.0,7.3,68.2,68.2,-,-,-,-,0,-,92.0,88.0,4.0,0.0,8.0,.,.,.,.,.,.,.,.,.,.,.,.,.,90.7,90.7,-,-,-,-,0,-,93.4,88.5,4.9,0.0,6.6,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,-,91.3,87.0,4.3,0.0,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,84.1,84.1,-,-,-,-,0,-,93.0,88.7,4.2,0.0,7.0,81.4,81.4,-,-,-,-,0,-,91.7,89.6,2.1,0.0,8.3,92.6,92.6,<100,-,-,-,0,-,93.5,87.1,6.5,0.0,6.5,77.5,77.5,<50,-,-,-,0,-,95.6,88.9,6.7,0.0,4.4,83.3,83.3,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,91.6,91.6,<100,-,-,-,0,-,95.5,93.3,2.2,0.0,4.5,100.0,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,58.3,58.3,-,-,-,-,0,0,100.0,92.3,7.7,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,83.3,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,85.7,<50,-,-,-,0,0,100.0,77.8,22.2,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,16.7,-,-,-,-,0,-,92.9,85.7,7.1,0.0,7.1,87.6,87.6,<150,-,-,-,0,-,92.6,89.8,2.8,0.0,7.4
Yes,237902,Hempstead ISD,237,Waller County,04,Houston,88.5,88.5,<150,-,-,-,0,-,93.4,90.6,2.8,0.0,6.6,68.2,68.2,-,-,-,-,0,-,95.8,91.7,4.2,0.0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,92.5,-,-,-,-,0,-,93.1,91.4,1.7,0.0,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,-,91.3,87.0,4.3,0.0,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.5,85.5,-,-,-,-,0,-,94.0,92.5,1.5,0.0,6.0,83.3,83.3,-,-,-,0,0,-,91.3,91.3,0.0,0.0,8.7,92.6,92.6,<100,-,-,-,0,-,95.0,90.0,5.0,0.0,5.0,77.5,77.5,<50,-,-,-,0,-,95.5,90.9,4.5,0.0,4.5,83.3,83.3,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,92.7,92.7,<100,-,-,-,0,-,95.5,93.2,2.3,0.0,4.5,100.0,100.0,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,58.3,58.3,-,-,-,-,0,0,100.0,92.3,7.7,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,83.3,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,85.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.2,-,-,-,-,0,-,92.3,84.6,7.7,0.0,7.7,88.5,88.5,<150,-,-,-,0,-,93.3,91.4,1.9,0.0,6.7
No,201902,Henderson ISD,201,Rusk County,07,Kilgore,79.5,82.2,<250,-,-,-,0,-,96.1,93.9,2.2,0.0,3.9,55.9,57.6,-,-,-,-,0,-,97.2,94.4,2.8,0.0,2.8,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,86.0,89.1,-,-,-,-,0,-,93.5,91.9,1.6,0.0,6.5,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.9,86.8,-,-,-,-,0,-,96.8,94.4,2.4,0.0,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,73.5,76.1,-,-,-,-,0,-,96.0,92.9,3.2,0.0,4.0,89.6,91.3,-,-,-,-,0,-,95.5,94.6,0.9,0.0,4.5,69.7,73.1,-,-,-,-,0,-,96.6,93.2,3.4,0.0,3.4,53.8,56.5,-,-,-,-,0,-,90.5,87.8,2.7,0.0,9.5,66.7,100.0,-,-,-,0,0,-,42.9,42.9,0.0,0.0,57.1,86.4,87.5,-,-,-,-,0,-,97.6,96.4,1.2,0.0,2.4,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,80.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,66.7,100.0,-,-,-,0,0,-,42.9,42.9,0.0,0.0,57.1,40.0,50.0,-,-,-,0,0,-,55.6,55.6,0.0,0.0,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,8.3,-,-,-,-,0,0,100.0,88.9,11.1,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,201902,Henderson ISD,201,Rusk County,07,Kilgore,79.4,82.1,-,-,-,-,0,-,96.0,95.5,0.4,0.0,4.0,55.9,57.6,-,-,-,0,0,-,97.1,97.1,0.0,0.0,2.9,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,86.0,89.1,-,-,-,0,0,-,93.4,93.4,0.0,0.0,6.6,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.8,86.7,-,-,-,-,0,-,96.7,95.9,0.8,0.0,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,73.5,76.1,-,-,-,-,0,-,95.9,95.1,0.8,0.0,4.1,89.6,91.3,-,-,-,-,0,-,95.5,94.6,0.9,0.0,4.5,69.4,72.8,-,-,-,0,0,-,96.4,96.4,0.0,0.0,3.6,53.8,56.5,-,-,-,-,0,-,90.4,89.0,1.4,0.0,9.6,66.7,100.0,-,-,-,0,0,-,42.9,42.9,0.0,0.0,57.1,86.4,87.5,-,-,-,-,0,-,97.6,96.4,1.2,0.0,2.4,100.0,100.0,-,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,66.7,100.0,-,-,-,0,0,-,42.9,42.9,0.0,0.0,57.1,40.0,50.0,-,-,-,0,0,-,55.6,55.6,0.0,0.0,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,24,24,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
No,039902,Henrietta ISD,039,Clay County,09,Wichita Falls,74.0,74.0,<100,-,-,0,0,-,97.3,97.3,0.0,0.0,2.7,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.3,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,75.8,75.8,<100,-,-,0,0,-,96.9,96.9,0.0,0.0,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,36.8,36.8,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,73.1,73.1,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,74.5,74.5,<50,-,-,0,0,-,95.9,95.9,0.0,0.0,4.1,43.8,43.8,<50,-,-,0,0,-,88.9,88.9,0.0,0.0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,75.8,75.8,<100,-,-,0,0,-,97.1,97.1,0.0,0.0,2.9,100.0,100.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,039902,Henrietta ISD,039,Clay County,09,Wichita Falls,74.0,74.0,<100,-,-,0,0,-,97.3,97.3,0.0,0.0,2.7,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,33.3,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,75.8,75.8,<100,-,-,0,0,-,96.9,96.9,0.0,0.0,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,36.8,36.8,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,73.1,73.1,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,74.5,74.5,<50,-,-,0,0,-,95.9,95.9,0.0,0.0,4.1,43.8,43.8,<50,-,-,0,0,-,88.9,88.9,0.0,0.0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,75.8,75.8,<100,-,-,0,0,-,97.1,97.1,0.0,0.0,2.9,100.0,100.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
No,015833,Henry Ford Academy Alameda School,015,Bexar County,20,San Antonio,91.4,100.0,<50,-,-,0,0,-,92.1,92.1,0.0,0.0,7.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.7,100.0,<50,-,-,0,0,-,90.6,90.6,0.0,0.0,9.4,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100.0,<50,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,90.0,100.0,-,-,-,0,0,-,95.2,95.2,0.0,0.0,4.8,93.3,100.0,<50,-,-,0,0,-,88.2,88.2,0.0,0.0,11.8,90.9,100.0,<50,-,-,0,0,-,78.6,78.6,0.0,0.0,21.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,91.4,100.0,<50,-,-,0,0,-,92.1,92.1,0.0,0.0,7.9
