CALC_FOR_STATE_ACCT,CAMPUS,CAMPNAME,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,CAMP_ALLR_RAED,CAMP_ALLR_RECADV,CAMP_ALLD,CAMP_ALLN_CMP2,CAMP_ALLN_GRAD,CAMP_ALLN_CONT,CAMP_ALLN_GED,CAMP_ALLN_DROP,CAMP_ALLR_CMP2,CAMP_ALLR_GRAD,CAMP_ALLR_CONT,CAMP_ALLR_GED,CAMP_ALLR_DROP,CAMP_AAR_RAED,CAMP_AAR_RECADV,CAMP_AAD,CAMP_AAN_CMP2,CAMP_AAN_GRAD,CAMP_AAN_CONT,CAMP_AAN_GED,CAMP_AAN_DROP,CAMP_AAR_CMP2,CAMP_AAR_GRAD,CAMP_AAR_CONT,CAMP_AAR_GED,CAMP_AAR_DROP,CAMP_ASR_RAED,CAMP_ASR_RECADV,CAMP_ASD,CAMP_ASN_CMP2,CAMP_ASN_GRAD,CAMP_ASN_CONT,CAMP_ASN_GED,CAMP_ASN_DROP,CAMP_ASR_CMP2,CAMP_ASR_GRAD,CAMP_ASR_CONT,CAMP_ASR_GED,CAMP_ASR_DROP,CAMP_HSR_RAED,CAMP_HSR_RECADV,CAMP_HSD,CAMP_HSN_CMP2,CAMP_HSN_GRAD,CAMP_HSN_CONT,CAMP_HSN_GED,CAMP_HSN_DROP,CAMP_HSR_CMP2,CAMP_HSR_GRAD,CAMP_HSR_CONT,CAMP_HSR_GED,CAMP_HSR_DROP,CAMP_NAR_RAED,CAMP_NAR_RECADV,CAMP_NAD,CAMP_NAN_CMP2,CAMP_NAN_GRAD,CAMP_NAN_CONT,CAMP_NAN_GED,CAMP_NAN_DROP,CAMP_NAR_CMP2,CAMP_NAR_GRAD,CAMP_NAR_CONT,CAMP_NAR_GED,CAMP_NAR_DROP,CAMP_WHR_RAED,CAMP_WHR_RECADV,CAMP_WHD,CAMP_WHN_CMP2,CAMP_WHN_GRAD,CAMP_WHN_CONT,CAMP_WHN_GED,CAMP_WHN_DROP,CAMP_WHR_CMP2,CAMP_WHR_GRAD,CAMP_WHR_CONT,CAMP_WHR_GED,CAMP_WHR_DROP,CAMP_PIR_RAED,CAMP_PIR_RECADV,CAMP_PID,CAMP_PIN_CMP2,CAMP_PIN_GRAD,CAMP_PIN_CONT,CAMP_PIN_GED,CAMP_PIN_DROP,CAMP_PIR_CMP2,CAMP_PIR_GRAD,CAMP_PIR_CONT,CAMP_PIR_GED,CAMP_PIR_DROP,CAMP_MUR_RAED,CAMP_MUR_RECADV,CAMP_MUD,CAMP_MUN_CMP2,CAMP_MUN_GRAD,CAMP_MUN_CONT,CAMP_MUN_GED,CAMP_MUN_DROP,CAMP_MUR_CMP2,CAMP_MUR_GRAD,CAMP_MUR_CONT,CAMP_MUR_GED,CAMP_MUR_DROP,CAMP_ECNR_RAED,CAMP_ECNR_RECADV,CAMP_ECND,CAMP_ECNN_CMP2,CAMP_ECNN_GRAD,CAMP_ECNN_CONT,CAMP_ECNN_GED,CAMP_ECNN_DROP,CAMP_ECNR_CMP2,CAMP_ECNR_GRAD,CAMP_ECNR_CONT,CAMP_ECNR_GED,CAMP_ECNR_DROP,CAMP_FEMR_RAED,CAMP_FEMR_RECADV,CAMP_FEMD,CAMP_FEMN_CMP2,CAMP_FEMN_GRAD,CAMP_FEMN_CONT,CAMP_FEMN_GED,CAMP_FEMN_DROP,CAMP_FEMR_CMP2,CAMP_FEMR_GRAD,CAMP_FEMR_CONT,CAMP_FEMR_GED,CAMP_FEMR_DROP,CAMP_MALR_RAED,CAMP_MALR_RECADV,CAMP_MALD,CAMP_MALN_CMP2,CAMP_MALN_GRAD,CAMP_MALN_CONT,CAMP_MALN_GED,CAMP_MALN_DROP,CAMP_MALR_CMP2,CAMP_MALR_GRAD,CAMP_MALR_CONT,CAMP_MALR_GED,CAMP_MALR_DROP,CAMP_ATRR_RAED,CAMP_ATRR_RECADV,CAMP_ATRD,CAMP_ATRN_CMP2,CAMP_ATRN_GRAD,CAMP_ATRN_CONT,CAMP_ATRN_GED,CAMP_ATRN_DROP,CAMP_ATRR_CMP2,CAMP_ATRR_GRAD,CAMP_ATRR_CONT,CAMP_ATRR_GED,CAMP_ATRR_DROP,CAMP_BER_RAED,CAMP_BER_RECADV,CAMP_BED,CAMP_BEN_CMP2,CAMP_BEN_GRAD,CAMP_BEN_CONT,CAMP_BEN_GED,CAMP_BEN_DROP,CAMP_BER_CMP2,CAMP_BER_GRAD,CAMP_BER_CONT,CAMP_BER_GED,CAMP_BER_DROP,CAMP_CTER_RAED,CAMP_CTER_RECADV,CAMP_CTED,CAMP_CTEN_CMP2,CAMP_CTEN_GRAD,CAMP_CTEN_CONT,CAMP_CTEN_GED,CAMP_CTEN_DROP,CAMP_CTER_CMP2,CAMP_CTER_GRAD,CAMP_CTER_CONT,CAMP_CTER_GED,CAMP_CTER_DROP,CAMP_GFTR_RAED,CAMP_GFTR_RECADV,CAMP_GFTD,CAMP_GFTN_CMP2,CAMP_GFTN_GRAD,CAMP_GFTN_CONT,CAMP_GFTN_GED,CAMP_GFTN_DROP,CAMP_GFTR_CMP2,CAMP_GFTR_GRAD,CAMP_GFTR_CONT,CAMP_GFTR_GED,CAMP_GFTR_DROP,CAMP_VHLR_RAED,CAMP_VHLR_RECADV,CAMP_VHLD,CAMP_VHLN_CMP2,CAMP_VHLN_GRAD,CAMP_VHLN_CONT,CAMP_VHLN_GED,CAMP_VHLN_DROP,CAMP_VHLR_CMP2,CAMP_VHLR_GRAD,CAMP_VHLR_CONT,CAMP_VHLR_GED,CAMP_VHLR_DROP,CAMP_IMMR_RAED,CAMP_IMMR_RECADV,CAMP_IMMD,CAMP_IMMN_CMP2,CAMP_IMMN_GRAD,CAMP_IMMN_CONT,CAMP_IMMN_GED,CAMP_IMMN_DROP,CAMP_IMMR_CMP2,CAMP_IMMR_GRAD,CAMP_IMMR_CONT,CAMP_IMMR_GED,CAMP_IMMR_DROP,CAMP_LEPR_RAED,CAMP_LEPR_RECADV,CAMP_LEPD,CAMP_LEPN_CMP2,CAMP_LEPN_GRAD,CAMP_LEPN_CONT,CAMP_LEPN_GED,CAMP_LEPN_DROP,CAMP_LEPR_CMP2,CAMP_LEPR_GRAD,CAMP_LEPR_CONT,CAMP_LEPR_GED,CAMP_LEPR_DROP,CAMP_LEPHSR_RAED,CAMP_LEPHSR_RECADV,CAMP_LEPHSD,CAMP_LEPHSN_CMP2,CAMP_LEPHSN_GRAD,CAMP_LEPHSN_CONT,CAMP_LEPHSN_GED,CAMP_LEPHSN_DROP,CAMP_LEPHSR_CMP2,CAMP_LEPHSR_GRAD,CAMP_LEPHSR_CONT,CAMP_LEPHSR_GED,CAMP_LEPHSR_DROP,CAMP_MIGR_RAED,CAMP_MIGR_RECADV,CAMP_MIGD,CAMP_MIGN_CMP2,CAMP_MIGN_GRAD,CAMP_MIGN_CONT,CAMP_MIGN_GED,CAMP_MIGN_DROP,CAMP_MIGR_CMP2,CAMP_MIGR_GRAD,CAMP_MIGR_CONT,CAMP_MIGR_GED,CAMP_MIGR_DROP,CAMP_SPER_RAED,CAMP_SPER_RECADV,CAMP_SPED,CAMP_SPEN_CMP2,CAMP_SPEN_GRAD,CAMP_SPEN_CONT,CAMP_SPEN_GED,CAMP_SPEN_DROP,CAMP_SPER_CMP2,CAMP_SPER_GRAD,CAMP_SPER_CONT,CAMP_SPER_GED,CAMP_SPER_DROP,CAMP_TTLR_RAED,CAMP_TTLR_RECADV,CAMP_TTLD,CAMP_TTLN_CMP2,CAMP_TTLN_GRAD,CAMP_TTLN_CONT,CAMP_TTLN_GED,CAMP_TTLN_DROP,CAMP_TTLR_CMP2,CAMP_TTLR_GRAD,CAMP_TTLR_CONT,CAMP_TTLR_GED,CAMP_TTLR_DROP
No,101912004,Furr H S,101912,Houston ISD,101,Harris County,04,Houston,92.0,92.0,-,-,-,-,-,-,99.1,95.1,3.1,0.9,0.9,77.5,77.5,-,-,-,0,-,-,97.6,95.2,0.0,2.4,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,-,-,-,-,-,-,99.4,95.3,3.5,0.6,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,-,-,-,-,0,0,100.0,87.5,12.5,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.7,90.7,-,-,-,-,-,-,98.9,94.0,3.8,1.1,1.1,94.1,94.1,-,-,-,-,0,-,99.0,98.1,1.0,0.0,1.0,90.1,90.1,-,-,-,-,-,-,99.2,92.5,5.0,1.7,0.8,90.7,90.7,-,-,-,-,-,-,98.8,94.4,3.8,0.6,1.3,100.0,100.0,-,-,-,0,0,-,94.1,94.1,0.0,0.0,5.9,98.4,98.4,<100,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,-,0,100.0,95.0,0.0,5.0,0.0,89.7,89.7,-,-,-,-,0,0,100.0,87.9,12.1,0.0,0.0,100.0,100.0,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,100.0,100.0,-,-,-,-,0,-,94.7,89.5,5.3,0.0,5.3,84.0,84.0,-,-,-,-,0,-,96.4,89.3,7.1,0.0,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,26.1,26.1,-,-,-,-,0,0,100.0,92.0,8.0,0.0,0.0,92.0,92.0,-,-,-,-,-,-,99.1,95.1,3.1,0.9,0.9
Yes,101912004,Furr H S,101912,Houston ISD,101,Harris County,04,Houston,92.0,92.0,-,-,-,-,-,-,99.5,95.9,2.7,0.9,0.5,77.5,77.5,-,-,-,0,-,0,100.0,97.6,0.0,2.4,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,-,-,-,-,-,-,99.4,95.9,2.9,0.6,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,-,-,-,-,0,0,100.0,87.5,12.5,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,90.7,90.7,-,-,-,-,-,-,99.4,95.0,3.3,1.1,0.6,94.1,94.1,-,-,-,-,0,-,99.0,98.1,1.0,0.0,1.0,90.1,90.1,-,-,-,-,-,0,100.0,94.1,4.2,1.7,0.0,90.7,90.7,-,-,-,-,-,-,99.4,95.6,3.2,0.6,0.6,100.0,100.0,-,-,-,0,0,-,94.1,94.1,0.0,0.0,5.9,98.4,98.4,-,64,64,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,-,0,100.0,95.0,0.0,5.0,0.0,89.7,89.7,-,-,-,-,0,0,100.0,87.9,12.1,0.0,0.0,100.0,100.0,-,-,-,0,0,-,80.0,80.0,0.0,0.0,20.0,100.0,100.0,-,-,-,-,0,-,94.7,89.5,5.3,0.0,5.3,84.0,84.0,-,-,-,-,0,-,96.3,92.6,3.7,0.0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,26.1,26.1,-,-,-,-,0,0,100.0,95.8,4.2,0.0,0.0,92.0,92.0,-,-,-,-,-,-,99.5,95.9,2.7,0.9,0.5
No,101912006,Jones Futures Academy,101912,Houston ISD,101,Harris County,04,Houston,-,-,27,13,13,0,0,14,48.1,48.1,0.0,0.0,51.9,25.0,100.0,<50,-,-,0,0,-,33.3,33.3,0.0,0.0,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,100.0,<50,-,-,0,0,-,64.3,64.3,0.0,0.0,35.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,19,11,11,0,0,8,57.9,57.9,0.0,0.0,42.1,20.0,100.0,<50,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,0.0,.,<50,-,-,0,0,-,25.0,25.0,0.0,0.0,75.0,0.0,.,18,7,7,0,0,11,38.9,38.9,0.0,0.0,61.1,.,.,<50,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,-,-,21,13,13,0,0,8,61.9,61.9,0.0,0.0,38.1,50.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<50,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,0.0,.,-,-,-,0,0,-,33.3,33.3,0.0,0.0,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<50,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,-,-,27,13,13,0,0,14,48.1,48.1,0.0,0.0,51.9
Yes,101912006,Jones Futures Academy,101912,Houston ISD,101,Harris County,04,Houston,-,-,24,13,13,0,0,11,54.2,54.2,0.0,0.0,45.8,25.0,100.0,<50,-,-,0,0,-,36.4,36.4,0.0,0.0,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,100.0,<50,-,-,0,0,-,69.2,69.2,0.0,0.0,30.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,17,11,11,0,0,6,64.7,64.7,0.0,0.0,35.3,20.0,100.0,<50,-,-,0,0,-,76.9,76.9,0.0,0.0,23.1,0.0,.,<50,-,-,0,0,-,27.3,27.3,0.0,0.0,72.7,0.0,.,16,7,7,0,0,9,43.8,43.8,0.0,0.0,56.3,.,.,<50,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,-,-,18,13,13,0,0,5,72.2,72.2,0.0,0.0,27.8,50.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,-,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<50,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,0.0,.,-,-,-,0,0,-,33.3,33.3,0.0,0.0,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,<50,0,0,0,0,-,0.0,0.0,0.0,0.0,100.0,-,-,24,13,13,0,0,11,54.2,54.2,0.0,0.0,45.8
No,101912007,Kashmere H S,101912,Houston ISD,101,Harris County,04,Houston,77.4,77.4,-,-,-,-,-,-,79.1,70.1,8.2,0.7,20.9,76.3,76.3,-,88,81,7,0,19,82.2,75.7,6.5,0.0,17.8,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.7,-,-,-,-,-,-,70.8,50.0,16.7,4.2,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,33.3,33.3,0.0,0.0,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.2,78.2,-,88,79,9,0,18,83.0,74.5,8.5,0.0,17.0,82.6,82.6,-,-,-,-,-,-,81.0,73.0,6.3,1.6,19.0,72.3,72.3,-,-,-,-,0,-,77.5,67.6,9.9,0.0,22.5,77.0,77.0,-,82,75,7,0,17,82.8,75.8,7.1,0.0,17.2,100.0,100.0,-,-,-,-,0,-,80.0,60.0,20.0,0.0,20.0,85.0,85.0,-,-,-,-,-,-,95.7,87.0,6.5,2.2,4.3,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,-,-,-,0,0,-,57.1,57.1,0.0,0.0,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,-,66.7,50.0,16.7,0.0,33.3,100.0,100.0,-,-,-,-,0,-,66.7,50.0,16.7,0.0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,19.0,19.0,-,-,-,-,0,-,82.8,72.4,10.3,0.0,17.2,78.9,78.9,-,-,-,-,-,-,79.4,72.2,6.3,0.8,20.6
Yes,101912007,Kashmere H S,101912,Houston ISD,101,Harris County,04,Houston,77.2,77.2,-,-,-,-,-,-,80.2,71.0,8.4,0.8,19.8,75.9,75.9,-,87,80,7,0,17,83.7,76.9,6.7,0.0,16.3,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.7,-,-,-,-,-,-,70.8,50.0,16.7,4.2,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,33.3,33.3,0.0,0.0,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.9,77.9,-,87,78,9,0,16,84.5,75.7,8.7,0.0,15.5,82.6,82.6,-,-,-,-,-,-,82.3,74.2,6.5,1.6,17.7,71.7,71.7,-,-,-,-,0,-,78.3,68.1,10.1,0.0,21.7,76.7,76.7,-,81,74,7,0,16,83.5,76.3,7.2,0.0,16.5,100.0,100.0,-,-,-,-,0,-,80.0,60.0,20.0,0.0,20.0,84.6,84.6,-,-,-,-,-,-,97.7,88.6,6.8,2.3,2.3,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,0,0,-,50.0,50.0,0.0,0.0,50.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,-,0,-,66.7,50.0,16.7,0.0,33.3,100.0,100.0,-,-,-,-,0,-,66.7,50.0,16.7,0.0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,19.0,19.0,-,-,-,-,0,-,85.7,75.0,10.7,0.0,14.3,78.7,78.7,-,-,-,-,-,-,80.5,73.2,6.5,0.8,19.5
No,101912008,Lamar H S,101912,Houston ISD,101,Harris County,04,Houston,97.1,96.7,680,653,615,31,7,27,96.0,90.4,4.6,1.0,4.0,95.1,94.3,-,-,-,-,-,-,95.1,89.0,5.5,0.5,4.9,100.0,100.0,26,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,96.7,96.0,<250,-,-,-,-,-,96.2,88.2,6.3,1.7,3.8,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,98.5,98.7,<250,-,-,-,-,-,95.8,92.1,2.8,0.9,4.2,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,96.6,95.8,<300,-,-,-,-,-,94.6,89.6,4.3,0.7,5.4,98.5,98.4,<350,-,-,-,0,-,97.7,93.4,4.3,0.0,2.3,95.5,95.0,<350,-,-,-,-,-,94.3,87.3,4.8,2.1,5.7,94.1,93.0,294,272,236,29,7,22,92.5,80.3,9.9,2.4,7.5,85.7,85.7,<50,-,-,-,0,0,100.0,73.7,26.3,0.0,0.0,94.4,92.4,-,-,-,-,-,-,94.8,92.3,2.1,0.4,5.2,98.9,100.0,-,-,-,-,-,-,99.5,96.4,2.0,1.0,0.5,100.0,100.0,<50,-,-,-,0,-,66.7,45.8,20.8,0.0,33.3,94.7,94.7,-,-,-,-,0,0,100.0,95.0,5.0,0.0,0.0,85.7,85.7,-,-,-,-,0,-,96.3,77.8,18.5,0.0,3.7,90.0,90.0,-,-,-,-,0,-,97.3,81.1,16.2,0.0,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,53.1,51.6,-,-,-,-,-,-,88.4,74.4,11.6,2.3,11.6,97.1,96.7,679,652,615,30,7,27,96.0,90.6,4.4,1.0,4.0
Yes,101912008,Lamar H S,101912,Houston ISD,101,Harris County,04,Houston,97.1,96.7,660,633,614,12,7,27,95.9,93.0,1.8,1.1,4.1,95.1,94.3,-,-,-,-,-,-,94.9,91.5,2.8,0.6,5.1,100.0,100.0,26,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,96.7,96.0,<250,-,-,-,-,-,96.0,92.5,1.8,1.8,4.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,98.5,98.7,<250,-,-,-,-,-,95.7,93.4,1.4,0.9,4.3,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,14,14,14,0,0,0,100.0,100.0,0.0,0.0,0.0,96.6,95.8,<300,-,-,-,-,-,94.5,91.8,2.1,0.7,5.5,98.5,98.4,<350,-,-,-,0,-,97.7,95.3,2.3,0.0,2.3,95.5,95.0,<350,-,-,-,-,-,94.0,90.6,1.3,2.2,6.0,94.0,93.0,275,253,235,11,7,22,92.0,85.5,4.0,2.5,8.0,85.7,85.7,-,-,-,-,0,0,100.0,93.3,6.7,0.0,0.0,94.4,92.4,-,-,-,-,-,-,94.8,93.5,0.9,0.4,5.2,98.9,100.0,-,-,-,0,-,-,99.5,98.4,0.0,1.0,0.5,100.0,100.0,<50,-,-,-,0,-,65.2,47.8,17.4,0.0,34.8,94.7,94.7,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,85.7,-,-,-,-,0,-,95.7,91.3,4.3,0.0,4.3,90.0,90.0,-,-,-,-,0,-,97.0,90.9,6.1,0.0,3.0,.,.,.,.,.,.,.,.,.,.,.,.,.,53.1,51.6,-,-,-,-,-,-,88.4,74.4,11.6,2.3,11.6,97.1,96.7,660,633,614,12,7,27,95.9,93.0,1.8,1.1,4.1
No,101912009,Lee H S,101912,Houston ISD,101,Harris County,04,Houston,89.2,89.2,<350,-,-,-,-,-,88.5,74.2,13.7,0.6,11.5,92.5,92.5,-,-,-,-,-,-,88.1,67.8,18.6,1.7,11.9,92.9,92.9,-,-,-,-,0,-,94.7,73.7,21.1,0.0,5.3,88.4,88.4,-,-,-,-,-,-,88.2,75.5,12.3,0.5,11.8,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,-,0,-,88.9,77.8,11.1,0.0,11.1,100.0,100.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,89.3,89.3,<300,-,-,-,-,-,89.6,74.5,14.4,0.7,10.4,89.6,89.6,<200,-,-,-,0,-,87.0,77.2,9.9,0.0,13.0,88.7,88.7,<200,-,-,-,-,-,90.1,71.1,17.8,1.3,9.9,88.3,88.3,<250,-,-,-,-,-,88.2,71.6,15.7,0.9,11.8,97.6,97.6,<100,-,-,-,0,-,90.0,60.0,30.0,0.0,10.0,91.0,91.0,<200,-,-,-,-,-,90.6,87.2,2.2,1.1,9.4,100.0,100.0,-,-,-,-,0,-,90.9,81.8,9.1,0.0,9.1,100.0,100.0,-,-,-,-,0,-,85.7,71.4,14.3,0.0,14.3,100.0,100.0,<50,-,-,-,0,-,83.8,56.8,27.0,0.0,16.2,95.7,95.7,77,67,46,21,0,10,87.0,59.7,27.3,0.0,13.0,91.8,91.8,97,84,61,23,0,13,86.6,62.9,23.7,0.0,13.4,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,21.4,<50,-,-,-,0,-,87.5,58.3,29.2,0.0,12.5,89.2,89.2,<350,-,-,-,-,-,89.3,75.9,12.7,0.7,10.7
Yes,101912009,Lee H S,101912,Houston ISD,101,Harris County,04,Houston,88.9,88.9,<300,-,-,-,-,-,90.8,77.5,12.6,0.7,9.2,91.7,91.7,-,-,-,-,-,-,90.2,70.6,17.6,2.0,9.8,92.3,92.3,-,-,-,-,0,0,100.0,81.3,18.8,0.0,0.0,88.4,88.4,-,-,-,-,-,-,90.1,78.3,11.3,0.5,9.9,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,-,0,0,100.0,85.7,14.3,0.0,0.0,100.0,100.0,-,-,-,0,0,-,66.7,66.7,0.0,0.0,33.3,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,89.0,89.0,<300,-,-,-,-,-,91.9,77.6,13.5,0.8,8.1,89.3,89.3,<200,-,-,-,0,-,89.3,80.7,8.7,0.0,10.7,88.5,88.5,<150,-,-,-,-,-,92.3,74.1,16.8,1.4,7.7,87.9,87.9,<250,-,-,-,-,-,90.5,74.9,14.7,0.9,9.5,97.2,97.2,<100,-,-,-,0,-,94.6,64.3,30.4,0.0,5.4,91.0,91.0,<200,-,-,-,-,-,92.0,88.6,2.3,1.1,8.0,100.0,100.0,-,-,-,-,0,-,90.9,81.8,9.1,0.0,9.1,100.0,100.0,-,-,-,-,0,-,85.7,71.4,14.3,0.0,14.3,100.0,100.0,<50,-,-,-,0,-,91.2,61.8,29.4,0.0,8.8,95.0,95.0,62,57,40,17,0,5,91.9,64.5,27.4,0.0,8.1,90.9,90.9,82,74,55,19,0,8,90.2,67.1,23.2,0.0,9.8,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,21.4,<50,-,-,-,0,-,91.3,60.9,30.4,0.0,8.7,88.9,88.9,<300,-,-,-,-,-,91.6,79.1,11.8,0.7,8.4
No,101912010,Madison H S,101912,Houston ISD,101,Harris County,04,Houston,78.5,78.3,467,386,339,47,0,81,82.7,72.6,10.1,0.0,17.3,77.6,77.3,211,171,156,15,0,40,81.0,73.9,7.1,0.0,19.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.4,78.4,246,207,176,31,0,39,84.1,71.5,12.6,0.0,15.9,100.0,100.0,-,-,-,-,0,0,100.0,50.0,50.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,-,60.0,60.0,0.0,0.0,40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.1,78.1,356,300,269,31,0,56,84.3,75.6,8.7,0.0,15.7,79.5,79.4,208,172,156,16,0,36,82.7,75.0,7.7,0.0,17.3,77.6,77.5,259,214,183,31,0,45,82.6,70.7,12.0,0.0,17.4,74.1,74.1,343,283,243,40,0,60,82.5,70.8,11.7,0.0,17.5,89.5,89.5,<50,-,-,-,0,-,65.9,46.3,19.5,0.0,34.1,78.6,78.5,239,207,192,15,0,32,86.6,80.3,6.3,0.0,13.4,90.5,90.2,-,-,-,-,0,-,95.6,93.3,2.2,0.0,4.4,84.0,84.0,43,31,25,6,0,12,72.1,58.1,14.0,0.0,27.9,100.0,100.0,10,5,5,0,0,5,50.0,50.0,0.0,0.0,50.0,90.0,90.0,<50,-,-,-,0,-,63.6,45.5,18.2,0.0,36.4,88.9,88.9,55,38,27,11,0,17,69.1,49.1,20.0,0.0,30.9,0.0,0.0,-,-,-,-,0,0,100.0,50.0,50.0,0.0,0.0,27.8,27.8,56,45,36,9,0,11,80.4,64.3,16.1,0.0,19.6,78.5,78.3,463,382,339,43,0,81,82.5,73.2,9.3,0.0,17.5
